Age,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
22,73,0,0,1681,1.0,2.0,2.0,62.0,42.0,59.0,55.0,37.0,62.0,44.0,40.0,60.0,58.0,73.0,79.0,64.0,63.0,73.0,65.0,59.0,73.0,47.0,38.0,64.0,65.0,58.0,54.0,47.0,58.0,62.0,62.0,63.0
28,75,65000000,21000,2046,2.0,4.0,2.0,72.0,65.0,67.0,74.0,72.0,71.0,72.0,61.0,72.0,75.0,55.0,49.0,62.0,77.0,61.0,75.0,77.0,86.0,77.0,70.0,79.0,80.0,70.0,72.0,74.0,79.0,73.0,75.0,73.0
23,80,9000000,24000,2030,1.0,3.0,3.0,63.0,70.0,77.0,78.0,48.0,73.0,63.0,67.0,74.0,74.0,75.0,76.0,72.0,75.0,74.0,75.0,78.0,81.0,64.0,74.0,66.0,69.0,69.0,71.0,66.0,70.0,71.0,65.0,67.0
22,65,140000,2000,1334,1.0,4.0,4.0,53.0,41.0,27.0,45.0,42.0,70.0,43.0,41.0,32.0,65.0,78.0,74.0,78.0,39.0,83.0,59.0,41.0,41.0,37.0,38.0,28.0,22.0,42.0,47.0,52.0,63.0,23.0,21.0,19.0
24,75,14000000,6000,1708,1.0,3.0,3.0,57.0,65.0,43.0,70.0,47.0,73.0,61.0,41.0,65.0,70.0,79.0,78.0,84.0,66.0,79.0,67.0,29.0,62.0,71.0,78.0,42.0,39.0,63.0,69.0,56.0,65.0,27.0,35.0,36.0
29,67,600000,2000,1395,1.0,2.0,2.0,39.0,25.0,66.0,58.0,18.0,50.0,23.0,22.0,48.0,60.0,53.0,44.0,48.0,58.0,60.0,52.0,60.0,63.0,83.0,20.0,68.0,65.0,21.0,23.0,28.0,55.0,64.0,68.0,66.0
30,69,775000,3000,1545,1.0,4.0,2.0,41.0,20.0,69.0,57.0,36.0,28.0,31.0,46.0,61.0,51.0,46.0,53.0,54.0,60.0,40.0,68.0,82.0,55.0,82.0,55.0,77.0,72.0,46.0,35.0,39.0,71.0,69.0,65.0,61.0
26,62,325000,4000,1352,1.0,3.0,2.0,32.0,71.0,72.0,43.0,53.0,45.0,34.0,35.0,23.0,43.0,33.0,34.0,40.0,64.0,51.0,72.0,37.0,42.0,86.0,63.0,47.0,35.0,66.0,37.0,56.0,82.0,19.0,23.0,28.0
28,63,280000,2000,1749,1.0,3.0,2.0,59.0,43.0,61.0,55.0,38.0,59.0,53.0,56.0,60.0,59.0,72.0,74.0,76.0,58.0,76.0,65.0,92.0,76.0,73.0,55.0,50.0,53.0,46.0,42.0,56.0,59.0,63.0,59.0,58.0
28,66,500000,2000,1706,1.0,3.0,2.0,45.0,35.0,62.0,64.0,47.0,50.0,57.0,53.0,63.0,59.0,64.0,68.0,78.0,60.0,62.0,59.0,80.0,66.0,69.0,52.0,66.0,59.0,44.0,50.0,47.0,63.0,65.0,65.0,61.0
20,69,190000,1000,1427,1.0,3.0,2.0,41.0,39.0,45.0,65.0,41.0,49.0,31.0,40.0,60.0,53.0,64.0,62.0,58.0,55.0,70.0,52.0,61.0,52.0,54.0,35.0,59.0,45.0,55.0,50.0,40.0,41.0,14.0,45.0,45.0
33,74,23000000,7000,1863,2.0,3.0,3.0,57.0,59.0,71.0,73.0,51.0,65.0,61.0,62.0,69.0,68.0,44.0,34.0,56.0,73.0,53.0,71.0,67.0,72.0,77.0,60.0,84.0,76.0,66.0,68.0,59.0,70.0,73.0,78.0,61.0
24,65,375000,1000,1555,1.0,3.0,4.0,56.0,58.0,52.0,56.0,48.0,66.0,56.0,42.0,57.0,68.0,61.0,69.0,68.0,57.0,69.0,57.0,63.0,61.0,69.0,48.0,37.0,28.0,58.0,57.0,48.0,55.0,31.0,29.0,35.0
29,68,700000,10000,1859,1.0,3.0,3.0,57.0,49.0,67.0,67.0,57.0,68.0,49.0,64.0,65.0,69.0,59.0,54.0,56.0,66.0,64.0,80.0,77.0,70.0,85.0,70.0,73.0,66.0,64.0,64.0,55.0,70.0,60.0,69.0,66.0
26,66,375000,2000,1741,1.0,2.0,2.0,61.0,40.0,51.0,55.0,51.0,60.0,62.0,71.0,49.0,58.0,78.0,73.0,72.0,59.0,72.0,60.0,62.0,71.0,64.0,55.0,55.0,62.0,63.0,56.0,50.0,61.0,54.0,62.0,60.0
19,78,500000,2000,1611,1.0,3.0,2.0,42.0,45.0,54.0,68.0,48.0,53.0,41.0,41.0,62.0,54.0,68.0,67.0,59.0,55.0,64.0,53.0,60.0,69.0,65.0,40.0,54.0,56.0,54.0,57.0,50.0,49.0,63.0,60.0,62.0
33,78,4000000,45000,2160,2.0,5.0,4.0,81.0,59.0,63.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,73.0,77.0,79.0,76.0,87.0,75.0,74.0,67.0,87.0,75.0,78.0,77.0,69.0,59.0,81.0,78.0,79.0,78.0
24,73,900000,3000,1664,1.0,3.0,2.0,44.0,41.0,61.0,62.0,33.0,56.0,39.0,43.0,64.0,60.0,58.0,60.0,54.0,54.0,70.0,50.0,66.0,84.0,89.0,38.0,90.0,62.0,42.0,58.0,47.0,59.0,63.0,68.0,67.0
27,64,475000,1000,1808,1.0,4.0,3.0,61.0,58.0,60.0,68.0,56.0,71.0,59.0,54.0,61.0,69.0,81.0,76.0,77.0,62.0,74.0,60.0,51.0,60.0,66.0,57.0,63.0,62.0,58.0,60.0,52.0,59.0,59.0,59.0,58.0
18,79,525000,8000,1490,1.0,3.0,3.0,42.0,62.0,51.0,56.0,60.0,65.0,56.0,37.0,41.0,63.0,65.0,72.0,60.0,60.0,60.0,70.0,55.0,50.0,66.0,60.0,40.0,16.0,46.0,60.0,69.0,56.0,28.0,21.0,17.0
24,67,200000,1000,1614,1.0,3.0,2.0,52.0,55.0,49.0,62.0,45.0,56.0,43.0,38.0,60.0,57.0,75.0,67.0,62.0,54.0,69.0,55.0,65.0,58.0,58.0,42.0,58.0,57.0,52.0,63.0,45.0,44.0,58.0,58.0,55.0
27,68,950000,5000,1691,1.0,3.0,2.0,35.0,69.0,72.0,53.0,62.0,63.0,61.0,61.0,49.0,62.0,69.0,73.0,68.0,65.0,53.0,68.0,86.0,82.0,84.0,59.0,63.0,32.0,64.0,46.0,64.0,65.0,34.0,19.0,18.0
19,83,29000000,2000,1844,1.0,3.0,3.0,66.0,59.0,50.0,68.0,45.0,70.0,42.0,52.0,59.0,71.0,91.0,89.0,90.0,73.0,80.0,58.0,83.0,69.0,60.0,49.0,55.0,65.0,53.0,42.0,50.0,63.0,65.0,69.0,64.0
20,64,140000,1000,1380,1.0,4.0,2.0,56.0,46.0,38.0,54.0,45.0,58.0,46.0,35.0,45.0,56.0,69.0,70.0,74.0,39.0,74.0,46.0,58.0,32.0,40.0,39.0,34.0,23.0,54.0,55.0,42.0,52.0,43.0,36.0,24.0
27,74,6000000,36000,1926,2.0,3.0,3.0,70.0,74.0,69.0,73.0,74.0,75.0,73.0,73.0,69.0,74.0,78.0,76.0,79.0,72.0,74.0,75.0,68.0,69.0,57.0,72.0,72.0,48.0,74.0,72.0,74.0,72.0,26.0,25.0,39.0
19,68,130000,1000,1270,1.0,3.0,2.0,22.0,53.0,67.0,46.0,40.0,41.0,30.0,26.0,28.0,44.0,52.0,61.0,49.0,49.0,58.0,45.0,67.0,64.0,61.0,43.0,49.0,15.0,54.0,46.0,52.0,47.0,25.0,21.0,13.0
28,77,7000000,12000,1921,1.0,3.0,3.0,58.0,61.0,68.0,77.0,43.0,66.0,44.0,56.0,72.0,75.0,59.0,58.0,60.0,69.0,60.0,77.0,71.0,80.0,79.0,69.0,69.0,75.0,56.0,76.0,55.0,70.0,75.0,76.0,70.0
20,67,250000,1000,1447,1.0,3.0,2.0,52.0,27.0,41.0,52.0,20.0,46.0,34.0,27.0,42.0,49.0,81.0,79.0,76.0,57.0,70.0,29.0,63.0,67.0,60.0,25.0,58.0,58.0,46.0,31.0,38.0,44.0,54.0,65.0,55.0
34,73,2000000,12000,1883,1.0,3.0,3.0,76.0,66.0,56.0,76.0,72.0,72.0,77.0,76.0,63.0,75.0,80.0,84.0,81.0,67.0,79.0,74.0,52.0,67.0,50.0,68.0,45.0,47.0,68.0,68.0,68.0,76.0,28.0,51.0,44.0
21,74,11000000,3000,1758,1.0,3.0,2.0,46.0,49.0,54.0,71.0,56.0,58.0,59.0,61.0,66.0,65.0,59.0,62.0,65.0,66.0,73.0,64.0,54.0,70.0,66.0,59.0,69.0,67.0,59.0,70.0,56.0,63.0,45.0,59.0,56.0
23,76,0,0,1677,1.0,4.0,3.0,41.0,58.0,65.0,56.0,33.0,65.0,33.0,41.0,64.0,66.0,72.0,71.0,55.0,61.0,65.0,45.0,68.0,69.0,58.0,35.0,52.0,73.0,35.0,40.0,82.0,65.0,68.0,76.0,73.0
27,71,2000000,6000,1900,1.0,3.0,3.0,79.0,44.0,59.0,70.0,40.0,67.0,64.0,62.0,66.0,71.0,73.0,77.0,77.0,57.0,67.0,79.0,73.0,89.0,58.0,61.0,68.0,69.0,61.0,53.0,55.0,64.0,51.0,74.0,69.0
29,78,10000000,43000,1994,1.0,3.0,4.0,60.0,61.0,57.0,80.0,46.0,76.0,55.0,46.0,78.0,79.0,72.0,73.0,70.0,78.0,70.0,80.0,61.0,88.0,71.0,65.0,83.0,82.0,66.0,74.0,58.0,77.0,41.0,83.0,79.0
30,77,8000000,42000,2056,2.0,3.0,3.0,65.0,45.0,58.0,78.0,60.0,76.0,55.0,52.0,76.0,77.0,76.0,69.0,75.0,76.0,81.0,77.0,91.0,87.0,77.0,72.0,82.0,80.0,66.0,72.0,46.0,74.0,72.0,82.0,78.0
23,61,120000,1000,1383,1.0,3.0,3.0,41.0,56.0,27.0,44.0,39.0,64.0,59.0,31.0,41.0,61.0,73.0,68.0,94.0,55.0,91.0,42.0,52.0,55.0,26.0,51.0,26.0,21.0,51.0,48.0,55.0,56.0,21.0,21.0,13.0
31,65,475000,1000,1722,1.0,3.0,2.0,40.0,58.0,75.0,67.0,45.0,56.0,48.0,42.0,62.0,62.0,48.0,52.0,50.0,66.0,51.0,68.0,66.0,78.0,79.0,60.0,81.0,60.0,69.0,62.0,58.0,64.0,58.0,61.0,53.0
21,73,700000,5000,1448,1.0,3.0,2.0,41.0,25.0,62.0,63.0,32.0,32.0,32.0,29.0,53.0,52.0,53.0,51.0,60.0,64.0,63.0,41.0,66.0,51.0,48.0,28.0,69.0,66.0,30.0,45.0,46.0,49.0,67.0,69.0,66.0
18,76,375000,1000,1371,1.0,2.0,2.0,23.0,36.0,57.0,57.0,28.0,31.0,27.0,22.0,50.0,47.0,66.0,56.0,40.0,45.0,51.0,50.0,70.0,67.0,74.0,45.0,53.0,58.0,21.0,31.0,38.0,53.0,54.0,65.0,58.0
28,67,600000,5000,1668,1.0,2.0,2.0,58.0,35.0,74.0,54.0,28.0,69.0,31.0,49.0,47.0,60.0,68.0,73.0,72.0,62.0,68.0,48.0,60.0,69.0,64.0,40.0,74.0,68.0,48.0,42.0,44.0,52.0,66.0,72.0,70.0
19,70,130000,1000,1396,1.0,2.0,2.0,44.0,25.0,43.0,47.0,29.0,47.0,35.0,32.0,32.0,52.0,72.0,73.0,71.0,57.0,77.0,31.0,68.0,51.0,41.0,33.0,45.0,52.0,49.0,40.0,32.0,36.0,55.0,56.0,51.0
28,78,75000000,25000,1611,1.0,3.0,2.0,60.0,26.0,77.0,66.0,32.0,56.0,55.0,36.0,60.0,64.0,63.0,49.0,46.0,74.0,44.0,48.0,33.0,69.0,83.0,29.0,78.0,78.0,28.0,30.0,44.0,64.0,74.0,78.0,78.0
18,81,525000,2000,1569,1.0,3.0,2.0,47.0,45.0,52.0,70.0,52.0,61.0,54.0,50.0,67.0,63.0,65.0,67.0,58.0,55.0,78.0,62.0,59.0,51.0,47.0,57.0,40.0,27.0,50.0,58.0,56.0,59.0,44.0,43.0,48.0
24,72,13000000,9000,1808,1.0,3.0,3.0,52.0,59.0,57.0,72.0,57.0,82.0,65.0,59.0,66.0,74.0,71.0,77.0,73.0,67.0,72.0,61.0,70.0,70.0,76.0,63.0,67.0,40.0,62.0,68.0,57.0,69.0,48.0,39.0,30.0
30,67,550000,2000,1826,1.0,2.0,3.0,71.0,57.0,57.0,65.0,57.0,66.0,61.0,32.0,60.0,67.0,72.0,70.0,63.0,65.0,65.0,65.0,72.0,70.0,71.0,64.0,67.0,62.0,67.0,59.0,59.0,62.0,64.0,64.0,63.0
23,75,14000000,2000,1919,1.0,3.0,3.0,59.0,64.0,64.0,68.0,61.0,67.0,57.0,51.0,64.0,67.0,78.0,79.0,73.0,69.0,63.0,69.0,74.0,92.0,65.0,63.0,68.0,66.0,68.0,67.0,59.0,59.0,56.0,67.0,64.0
25,77,6000000,26000,1946,1.0,4.0,3.0,74.0,59.0,55.0,69.0,59.0,67.0,65.0,33.0,62.0,66.0,84.0,85.0,75.0,75.0,75.0,73.0,66.0,90.0,69.0,70.0,84.0,68.0,66.0,60.0,45.0,72.0,62.0,71.0,73.0
31,70,16000000,4000,1739,1.0,4.0,3.0,69.0,52.0,48.0,68.0,59.0,73.0,51.0,54.0,58.0,70.0,77.0,90.0,91.0,63.0,77.0,62.0,49.0,63.0,59.0,56.0,48.0,40.0,65.0,71.0,52.0,59.0,37.0,36.0,40.0
26,80,12000000,110000,2128,2.0,4.0,3.0,74.0,61.0,69.0,77.0,72.0,73.0,76.0,76.0,69.0,79.0,73.0,76.0,70.0,79.0,65.0,85.0,74.0,82.0,76.0,74.0,75.0,81.0,75.0,64.0,67.0,69.0,78.0,77.0,78.0
28,67,775000,3000,1766,1.0,4.0,4.0,68.0,66.0,44.0,66.0,48.0,70.0,74.0,75.0,62.0,67.0,69.0,66.0,72.0,57.0,72.0,75.0,67.0,54.0,59.0,58.0,76.0,26.0,68.0,69.0,76.0,60.0,40.0,38.0,28.0
27,74,38000000,12000,1517,1.0,2.0,2.0,36.0,33.0,78.0,56.0,22.0,28.0,33.0,39.0,46.0,48.0,46.0,58.0,36.0,63.0,37.0,70.0,51.0,65.0,88.0,35.0,80.0,72.0,37.0,38.0,40.0,68.0,73.0,76.0,72.0
27,68,750000,6000,1898,1.0,3.0,3.0,71.0,62.0,32.0,61.0,54.0,74.0,59.0,54.0,50.0,72.0,83.0,84.0,82.0,67.0,84.0,70.0,66.0,76.0,62.0,71.0,68.0,62.0,66.0,54.0,59.0,66.0,63.0,66.0,64.0
23,72,775000,4000,1623,1.0,3.0,3.0,50.0,59.0,58.0,60.0,60.0,68.0,57.0,40.0,39.0,63.0,78.0,86.0,70.0,62.0,71.0,66.0,84.0,67.0,63.0,49.0,41.0,27.0,65.0,49.0,58.0,56.0,29.0,24.0,20.0
30,74,55000000,18000,1873,1.0,3.0,3.0,70.0,69.0,56.0,73.0,67.0,80.0,76.0,74.0,60.0,72.0,82.0,80.0,70.0,72.0,68.0,81.0,55.0,59.0,77.0,78.0,64.0,49.0,71.0,72.0,70.0,66.0,21.0,31.0,26.0
20,67,250000,1000,1508,1.0,3.0,2.0,38.0,38.0,62.0,64.0,28.0,57.0,38.0,35.0,58.0,64.0,62.0,65.0,59.0,49.0,58.0,42.0,62.0,54.0,61.0,38.0,72.0,56.0,42.0,41.0,47.0,42.0,53.0,62.0,61.0
22,63,200000,1000,1562,1.0,4.0,2.0,51.0,57.0,49.0,58.0,42.0,61.0,58.0,55.0,55.0,60.0,66.0,64.0,60.0,60.0,62.0,63.0,55.0,54.0,69.0,53.0,49.0,36.0,57.0,52.0,48.0,48.0,39.0,36.0,33.0
28,70,18000000,8000,1906,1.0,3.0,3.0,64.0,53.0,55.0,72.0,48.0,69.0,78.0,75.0,68.0,70.0,70.0,47.0,72.0,67.0,66.0,74.0,59.0,81.0,74.0,71.0,84.0,63.0,65.0,72.0,55.0,67.0,58.0,61.0,59.0
20,75,750000,3000,1658,1.0,3.0,3.0,60.0,48.0,59.0,63.0,39.0,67.0,36.0,32.0,61.0,63.0,78.0,76.0,72.0,59.0,75.0,41.0,65.0,69.0,51.0,39.0,55.0,59.0,67.0,41.0,45.0,53.0,58.0,65.0,64.0
26,71,17000000,2000,1839,1.0,3.0,3.0,70.0,58.0,58.0,69.0,40.0,72.0,56.0,37.0,54.0,70.0,72.0,72.0,73.0,70.0,69.0,68.0,71.0,81.0,60.0,64.0,64.0,68.0,68.0,52.0,49.0,69.0,65.0,66.0,64.0
20,68,180000,1000,1447,1.0,3.0,2.0,52.0,54.0,46.0,59.0,43.0,56.0,55.0,50.0,53.0,56.0,67.0,69.0,64.0,48.0,66.0,56.0,58.0,45.0,52.0,36.0,38.0,27.0,55.0,53.0,45.0,47.0,35.0,35.0,34.0
27,67,800000,5000,1651,1.0,4.0,3.0,66.0,70.0,42.0,63.0,51.0,71.0,64.0,57.0,53.0,66.0,78.0,72.0,83.0,64.0,79.0,54.0,66.0,58.0,56.0,58.0,47.0,41.0,66.0,62.0,54.0,64.0,18.0,19.0,18.0
32,72,25000000,11000,1812,1.0,3.0,3.0,56.0,67.0,71.0,63.0,63.0,71.0,61.0,54.0,51.0,70.0,78.0,82.0,77.0,67.0,70.0,78.0,80.0,75.0,77.0,63.0,72.0,17.0,69.0,58.0,61.0,66.0,45.0,41.0,31.0
33,70,725000,5000,1820,1.0,3.0,2.0,75.0,59.0,59.0,77.0,44.0,58.0,81.0,73.0,75.0,73.0,39.0,29.0,45.0,74.0,34.0,79.0,54.0,63.0,73.0,65.0,65.0,66.0,69.0,72.0,69.0,77.0,55.0,70.0,65.0
27,73,34000000,12000,1606,1.0,3.0,2.0,47.0,22.0,72.0,53.0,18.0,54.0,49.0,35.0,59.0,58.0,54.0,61.0,56.0,68.0,54.0,54.0,82.0,74.0,86.0,23.0,79.0,72.0,23.0,53.0,25.0,58.0,72.0,72.0,72.0
33,64,180000,2000,1770,1.0,3.0,2.0,58.0,57.0,49.0,62.0,49.0,52.0,59.0,53.0,59.0,61.0,53.0,55.0,68.0,60.0,65.0,71.0,68.0,75.0,72.0,62.0,80.0,62.0,60.0,52.0,64.0,66.0,59.0,65.0,65.0
19,70,130000,2000,1213,1.0,2.0,2.0,29.0,26.0,59.0,29.0,27.0,25.0,29.0,26.0,26.0,29.0,56.0,59.0,46.0,43.0,53.0,35.0,70.0,52.0,72.0,22.0,51.0,47.0,21.0,29.0,38.0,43.0,50.0,58.0,55.0
21,73,700000,4000,1476,1.0,3.0,2.0,60.0,66.0,65.0,58.0,58.0,63.0,35.0,46.0,32.0,61.0,67.0,63.0,54.0,59.0,64.0,63.0,63.0,47.0,66.0,62.0,32.0,11.0,59.0,46.0,59.0,48.0,29.0,19.0,17.0
18,71,230000,4000,1585,1.0,3.0,2.0,53.0,50.0,43.0,60.0,50.0,57.0,52.0,51.0,58.0,61.0,63.0,63.0,65.0,57.0,79.0,55.0,50.0,71.0,45.0,48.0,51.0,43.0,51.0,58.0,56.0,56.0,47.0,49.0,47.0
30,71,17000000,16000,1872,1.0,3.0,2.0,73.0,52.0,59.0,73.0,54.0,61.0,62.0,48.0,71.0,64.0,82.0,79.0,62.0,71.0,74.0,59.0,66.0,67.0,62.0,62.0,61.0,64.0,60.0,59.0,74.0,70.0,70.0,72.0,67.0
23,76,32000000,6000,1723,1.0,4.0,3.0,65.0,67.0,40.0,71.0,58.0,73.0,63.0,67.0,67.0,71.0,68.0,67.0,78.0,60.0,83.0,68.0,31.0,70.0,56.0,66.0,44.0,54.0,67.0,72.0,52.0,58.0,31.0,35.0,20.0
25,68,550000,1000,1745,1.0,2.0,3.0,66.0,47.0,60.0,64.0,59.0,67.0,61.0,44.0,65.0,68.0,69.0,68.0,64.0,52.0,73.0,60.0,78.0,69.0,65.0,52.0,49.0,51.0,36.0,53.0,41.0,52.0,64.0,72.0,70.0
25,68,575000,4000,1745,1.0,3.0,3.0,62.0,54.0,47.0,65.0,34.0,63.0,61.0,66.0,63.0,63.0,66.0,70.0,71.0,59.0,70.0,58.0,59.0,69.0,69.0,52.0,68.0,64.0,54.0,66.0,62.0,64.0,42.0,60.0,51.0
32,77,5000000,110000,1926,3.0,3.0,2.0,63.0,52.0,81.0,80.0,56.0,55.0,61.0,64.0,78.0,64.0,67.0,64.0,61.0,70.0,56.0,78.0,90.0,52.0,79.0,68.0,77.0,73.0,41.0,51.0,62.0,72.0,72.0,79.0,80.0
22,74,625000,4000,1349,1.0,3.0,2.0,20.0,15.0,55.0,53.0,29.0,30.0,30.0,29.0,41.0,55.0,44.0,57.0,37.0,59.0,68.0,35.0,71.0,66.0,68.0,17.0,69.0,64.0,22.0,34.0,31.0,54.0,62.0,66.0,62.0
25,58,90000,2000,1298,1.0,3.0,2.0,24.0,59.0,59.0,40.0,42.0,54.0,31.0,24.0,19.0,53.0,59.0,64.0,73.0,39.0,66.0,45.0,66.0,69.0,69.0,44.0,44.0,16.0,48.0,41.0,49.0,42.0,14.0,13.0,19.0
21,67,140000,1000,1376,1.0,2.0,2.0,38.0,27.0,39.0,58.0,32.0,49.0,30.0,30.0,48.0,53.0,60.0,60.0,61.0,56.0,64.0,40.0,50.0,71.0,57.0,36.0,50.0,58.0,37.0,46.0,38.0,46.0,49.0,48.0,47.0
23,69,625000,2000,1596,1.0,3.0,2.0,38.0,61.0,64.0,50.0,59.0,59.0,61.0,70.0,39.0,62.0,52.0,60.0,61.0,59.0,63.0,77.0,74.0,55.0,79.0,50.0,73.0,25.0,63.0,45.0,63.0,56.0,38.0,23.0,22.0
27,74,6000000,28000,1677,2.0,3.0,4.0,74.0,68.0,40.0,71.0,62.0,75.0,69.0,59.0,42.0,75.0,91.0,91.0,80.0,70.0,77.0,65.0,34.0,53.0,65.0,54.0,28.0,20.0,70.0,70.0,58.0,71.0,20.0,28.0,22.0
28,71,19000000,15000,1888,1.0,2.0,2.0,52.0,53.0,38.0,65.0,47.0,60.0,51.0,45.0,59.0,63.0,67.0,64.0,82.0,68.0,87.0,74.0,74.0,86.0,68.0,61.0,89.0,73.0,56.0,60.0,54.0,58.0,71.0,75.0,76.0
27,74,6000000,10000,1789,1.0,3.0,4.0,70.0,64.0,53.0,72.0,58.0,78.0,70.0,66.0,62.0,76.0,73.0,76.0,78.0,74.0,73.0,64.0,66.0,74.0,58.0,63.0,45.0,30.0,73.0,68.0,58.0,68.0,31.0,35.0,40.0
19,68,100000,1000,1312,1.0,3.0,2.0,48.0,32.0,36.0,27.0,31.0,48.0,32.0,36.0,29.0,40.0,69.0,61.0,58.0,53.0,67.0,27.0,63.0,63.0,49.0,28.0,48.0,48.0,41.0,36.0,35.0,33.0,51.0,55.0,52.0
33,73,23000000,9000,2014,2.0,3.0,3.0,80.0,64.0,66.0,76.0,74.0,65.0,84.0,80.0,77.0,73.0,56.0,55.0,65.0,76.0,73.0,77.0,70.0,68.0,62.0,72.0,80.0,67.0,66.0,71.0,70.0,74.0,70.0,62.0,61.0
19,82,19000000,4000,1652,1.0,3.0,3.0,67.0,62.0,50.0,68.0,50.0,72.0,56.0,45.0,65.0,68.0,79.0,82.0,75.0,50.0,72.0,66.0,47.0,68.0,60.0,51.0,34.0,27.0,62.0,57.0,61.0,65.0,37.0,34.0,38.0
24,77,21000000,4000,1834,1.0,3.0,2.0,72.0,40.0,69.0,71.0,37.0,61.0,56.0,45.0,66.0,65.0,81.0,74.0,76.0,63.0,66.0,50.0,74.0,82.0,80.0,50.0,58.0,66.0,64.0,53.0,40.0,55.0,68.0,70.0,72.0
19,75,400000,1000,1344,1.0,3.0,2.0,31.0,26.0,59.0,55.0,29.0,29.0,30.0,35.0,34.0,51.0,59.0,64.0,56.0,53.0,51.0,37.0,68.0,63.0,66.0,25.0,47.0,60.0,25.0,29.0,46.0,52.0,55.0,64.0,62.0
20,68,270000,1000,1640,1.0,3.0,2.0,49.0,45.0,49.0,63.0,46.0,59.0,51.0,43.0,59.0,58.0,68.0,68.0,63.0,54.0,81.0,52.0,66.0,79.0,49.0,41.0,51.0,56.0,50.0,66.0,52.0,62.0,54.0,58.0,56.0
29,64,450000,2000,1575,1.0,3.0,2.0,55.0,66.0,64.0,59.0,58.0,61.0,43.0,36.0,40.0,58.0,68.0,69.0,57.0,63.0,59.0,63.0,69.0,60.0,68.0,61.0,79.0,13.0,62.0,50.0,69.0,59.0,26.0,15.0,22.0
25,66,475000,1000,1617,1.0,4.0,3.0,59.0,57.0,60.0,63.0,57.0,64.0,51.0,41.0,60.0,68.0,67.0,68.0,61.0,64.0,61.0,56.0,65.0,66.0,63.0,60.0,54.0,38.0,57.0,60.0,45.0,62.0,30.0,38.0,32.0
25,70,950000,8000,1722,1.0,3.0,3.0,59.0,34.0,45.0,70.0,39.0,65.0,40.0,35.0,67.0,67.0,69.0,60.0,77.0,68.0,82.0,59.0,57.0,78.0,55.0,55.0,71.0,70.0,66.0,59.0,42.0,61.0,64.0,64.0,58.0
32,60,120000,2000,1548,1.0,3.0,2.0,52.0,35.0,49.0,61.0,34.0,58.0,36.0,34.0,58.0,60.0,63.0,64.0,55.0,56.0,67.0,44.0,60.0,61.0,59.0,42.0,55.0,58.0,52.0,56.0,45.0,39.0,57.0,60.0,58.0
20,75,675000,7000,1648,1.0,3.0,2.0,65.0,29.0,58.0,60.0,33.0,62.0,60.0,68.0,56.0,61.0,67.0,68.0,52.0,59.0,71.0,33.0,57.0,68.0,58.0,29.0,62.0,58.0,54.0,57.0,66.0,59.0,62.0,66.0,66.0
28,72,31000000,39000,1916,1.0,4.0,3.0,69.0,71.0,49.0,68.0,65.0,75.0,67.0,59.0,62.0,72.0,78.0,82.0,77.0,69.0,75.0,68.0,73.0,78.0,68.0,70.0,58.0,50.0,70.0,65.0,68.0,73.0,53.0,45.0,38.0
26,68,900000,12000,1573,1.0,3.0,2.0,57.0,66.0,70.0,61.0,55.0,58.0,30.0,29.0,35.0,66.0,64.0,67.0,50.0,62.0,46.0,69.0,64.0,75.0,81.0,55.0,65.0,28.0,67.0,59.0,63.0,58.0,25.0,23.0,24.0
25,68,900000,4000,1796,1.0,3.0,3.0,59.0,60.0,45.0,66.0,59.0,65.0,64.0,60.0,61.0,65.0,76.0,76.0,76.0,62.0,81.0,72.0,55.0,83.0,62.0,65.0,80.0,46.0,68.0,65.0,54.0,65.0,41.0,40.0,38.0
21,77,13000000,1000,1683,1.0,3.0,3.0,48.0,64.0,39.0,73.0,60.0,75.0,41.0,58.0,63.0,70.0,77.0,82.0,70.0,68.0,73.0,68.0,49.0,67.0,65.0,56.0,51.0,33.0,71.0,57.0,59.0,63.0,26.0,33.0,32.0
21,71,250000,1000,1461,1.0,3.0,2.0,50.0,27.0,62.0,56.0,37.0,36.0,38.0,34.0,52.0,54.0,65.0,56.0,49.0,49.0,70.0,49.0,66.0,59.0,67.0,51.0,61.0,57.0,24.0,54.0,22.0,51.0,51.0,59.0,57.0
17,86,11000000,8000,1514,1.0,3.0,2.0,27.0,23.0,59.0,70.0,25.0,57.0,34.0,27.0,64.0,58.0,62.0,58.0,56.0,61.0,68.0,52.0,74.0,60.0,67.0,22.0,56.0,62.0,29.0,59.0,33.0,64.0,66.0,67.0,64.0
20,70,180000,1000,1284,1.0,2.0,2.0,36.0,22.0,56.0,54.0,34.0,26.0,28.0,30.0,38.0,46.0,55.0,60.0,34.0,45.0,53.0,44.0,41.0,62.0,72.0,26.0,45.0,50.0,22.0,31.0,37.0,40.0,54.0,62.0,58.0
